originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,22,South Africa,2877,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,23,Burkina Faso,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,24,Ivory Coast,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,25,Mali,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,26,Mauritania,46,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,27,Niger,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,28,Nigeria,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,29,South Sudan,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,30,other Africa,2478,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,31,Bulgaria,17,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,32,Hungary,226,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,33,Poland,2207,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,34,Finland,960,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,35,Norway,2126,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,36,Sweden,1791,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,37,United Kingdom,63555,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,38,Albania,1151,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,39,Greece,14677,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,40,Italy,10188,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,41,Serbia,1,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,42,Spain,2236,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,43,Austria,1402,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,44,Belgium,1526,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,45,France,16520,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,46,Germany,9241,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,47,Netherlands,6485,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,48,Switzerland,6669,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,49,Czech Republic,121,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,50,Romania,0,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,51,Slovakia,40,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,52,Denmark,2175,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,53,other Europe,371,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,54,Bosnia Herzegovina,0,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,55,Croatia,473,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,56,Malta,1385,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,57,Montenegro,0,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,58,Portugal,4262,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,59,Slovenia,274,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,60,Macedonia,0,0,0
1,NorthAmerica,3,Europe,150453,0,0,,1,Canada,61,other Europe,374,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,62,Kazakhstan,0,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,63,Uzbekistan,0,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,64,Armenia,0,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,65,Azerbaijan,0,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,66,Belarus,85,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,67,Russia,394,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,68,Ukraine,0,0,0
1,NorthAmerica,4,FmrUSSR,693,0,0,,1,Canada,69,other Fmr USSR,214,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,70,Bahrain,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,71,Iraq,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,72,Israel,4777,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,73,Jordan,241,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,74,Lebanon,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,75,Palestina,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,76,Qatar,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,77,Saudi Arabia,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,78,Syria,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,79,Turkey,345,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,80,United Arab Emirates,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,81,Yemen,0,0,0
1,NorthAmerica,5,WestAsia,5737,0,0,,1,Canada,82,other West Asia,374,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,83,Afghanistan,0,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,84,Bangladesh,0,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,85,India,6474,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,86,Iran,0,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,87,Pakistan,0,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,88,Sri Lanka,2,0,0
1,NorthAmerica,6,SouthAsia,6505,0,0,,1,Canada,89,other South Asia,29,0,0
1,NorthAmerica,7,EastAsia,17768,0,0,,1,Canada,90,China,3756,0,0
1,NorthAmerica,7,EastAsia,17768,0,0,,1,Canada,91,Hong Kong,8414,0,0
1,NorthAmerica,7,EastAsia,17768,0,0,,1,Canada,92,Japan,4910,0,0
1,NorthAmerica,7,EastAsia,17768,0,0,,1,Canada,93,South Korea,513,0,0
1,NorthAmerica,7,EastAsia,17768,0,0,,1,Canada,94,other East Asia,175,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,95,Indonesia,286,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,96,Malaysia,0,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,97,Myanmar,0,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,98,Philippines,628,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,99,Singapore,717,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,100,Thailand,917,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,101,Vietnam,26,0,0
1,NorthAmerica,8,SoutheastAsia,2594,0,0,,1,Canada,102,other Southeast Asia,20,0,0
1,NorthAmerica,9,Oceania,34506,0,0,,1,Canada,103,Australia,27452,0,0
1,NorthAmerica,9,Oceania,34506,0,0,,1,Canada,104,other Oceania,7054,0,0
1,NorthAmerica,10,stateless,0,0,0,,1,Canada,105,stateless,0,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,106,El Salvador,508,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,107,Guatemala,272,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,108,Honduras,264,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,109,Mexico,3100,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,110,Argentina,796,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,111,Brazil,970,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,112,Colombia,682,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,113,Ecuador,806,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,114,Peru,875,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,115,Venezuela,981,0,0
1,NorthAmerica,11,LatinAmerica,24273,0,0,,1,Canada,116,other Latin America,15019,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,3,Burundi,1,Canada,489,2074,0
2,Africa,1,NorthAmerica,101582,19440,193,,3,Burundi,2,United States,0,0,193
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,3,Burundi,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,4,Eritrea,618,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,5,Ethiopia,19,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,6,Kenya,99,0,2151
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,7,Mozambique,0,1119,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,8,Rwanda,26238,70848,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,9,Somalia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,10,Uganda,50561,26256,9945
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,11,Tanzania,232210,155755,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,12,Zimbabwe,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,13,Cameroon,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,14,Central African Republic,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,15,Chad,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,16,DR Congo,20203,23163,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,17,Algeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,18,Egypt,47,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,19,Morocco,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,20,Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,21,Western Sahara,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,22,South Africa,2092,3819,1151
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,23,Burkina Faso,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,24,Ivory Coast,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,25,Mali,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,26,Mauritania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,27,Niger,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,28,Nigeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,29,South Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,3,Burundi,30,other Africa,1339,4410,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,31,Bulgaria,4,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,32,Hungary,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,33,Poland,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,34,Finland,3,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,35,Norway,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,36,Sweden,65,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,37,United Kingdom,281,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,39,Greece,44,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,40,Italy,101,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,41,Serbia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,42,Spain,5,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,43,Austria,53,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,44,Belgium,382,0,255
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,45,France,1344,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,46,Germany,233,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,47,Netherlands,222,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,48,Switzerland,306,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,49,Czech Republic,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,50,Romania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,51,Slovakia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,52,Denmark,23,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,53,other Europe,9,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,56,Malta,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,57,Montenegro,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,58,Portugal,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,59,Slovenia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,60,Macedonia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,3,Burundi,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,67,Russia,171,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,3,Burundi,69,other Fmr USSR,1,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,70,Bahrain,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,71,Iraq,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,72,Israel,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,73,Jordan,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,74,Lebanon,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,75,Palestina,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,76,Qatar,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,78,Syria,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,79,Turkey,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,81,Yemen,0,0,0
2,Africa,5,WestAsia,65158,0,0,,3,Burundi,82,other West Asia,1,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,85,India,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,86,Iran,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,3,Burundi,89,other South Asia,0,0,0
2,Africa,7,EastAsia,598,0,0,,3,Burundi,90,China,0,0,0
2,Africa,7,EastAsia,598,0,0,,3,Burundi,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,598,0,0,,3,Burundi,92,Japan,0,0,0
2,Africa,7,EastAsia,598,0,0,,3,Burundi,93,South Korea,0,0,0
2,Africa,7,EastAsia,598,0,0,,3,Burundi,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,3,Burundi,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,28445,0,0,,3,Burundi,103,Australia,15,0,0
2,Africa,9,Oceania,28445,0,0,,3,Burundi,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,3,Burundi,105,stateless,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,114,Peru,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,3,Burundi,116,other Latin America,21,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,13,Cameroon,1,Canada,302,1103,0
2,Africa,1,NorthAmerica,101582,19440,193,,13,Cameroon,2,United States,3161,4530,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,3,Burundi,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,4,Eritrea,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,5,Ethiopia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,6,Kenya,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,7,Mozambique,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,8,Rwanda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,9,Somalia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,10,Uganda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,11,Tanzania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,12,Zimbabwe,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,13,Cameroon,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,14,Central African Republic,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,15,Chad,30992,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,16,DR Congo,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,17,Algeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,18,Egypt,135,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,19,Morocco,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,20,Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,21,Western Sahara,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,22,South Africa,2303,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,23,Burkina Faso,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,24,Ivory Coast,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,25,Mali,592,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,26,Mauritania,350,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,27,Niger,265,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,28,Nigeria,10242,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,29,South Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,13,Cameroon,30,other Africa,20719,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,31,Bulgaria,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,32,Hungary,6,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,33,Poland,14,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,34,Finland,6,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,35,Norway,121,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,36,Sweden,84,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,37,United Kingdom,451,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,39,Greece,188,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,40,Italy,254,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,41,Serbia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,42,Spain,428,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,43,Austria,360,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,44,Belgium,1592,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,45,France,36846,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,46,Germany,2178,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,47,Netherlands,431,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,48,Switzerland,2245,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,49,Czech Republic,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,50,Romania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,51,Slovakia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,52,Denmark,31,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,53,other Europe,67,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,56,Malta,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,57,Montenegro,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,58,Portugal,16,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,59,Slovenia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,60,Macedonia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,13,Cameroon,61,other Europe,59,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,67,Russia,738,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,13,Cameroon,69,other Fmr USSR,1,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,70,Bahrain,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,71,Iraq,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,72,Israel,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,73,Jordan,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,74,Lebanon,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,75,Palestina,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,76,Qatar,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,77,Saudi Arabia,0,0,0
