originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,9,Somalia,145579,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,10,Uganda,41203,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,11,Tanzania,45297,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,12,Zimbabwe,50001,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,13,Cameroon,41242,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,14,Central African Republic,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,15,Chad,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,16,DR Congo,23043,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,17,Algeria,17700,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,18,Egypt,159562,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,19,Morocco,62510,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,20,Sudan,42306,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,21,Western Sahara,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,22,South Africa,88907,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,23,Burkina Faso,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,24,Ivory Coast,25976,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,25,Mali,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,26,Mauritania,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,27,Niger,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,28,Nigeria,237221,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,29,South Sudan,0,0,0
1,NorthAmerica,2,Africa,2280196,0,0,,2,United States,30,other Africa,413002,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,31,Bulgaria,65190,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,32,Hungary,77670,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,33,Poland,463732,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,34,Finland,19725,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,35,Norway,27839,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,36,Sweden,46919,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,37,United Kingdom,714999,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,38,Albania,81196,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,39,Greece,141257,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,40,Italy,376130,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,41,Serbia,33605,0,114
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,42,Spain,94364,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,43,Austria,49704,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,44,Belgium,32907,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,45,France,166729,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,46,Germany,627493,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,47,Netherlands,87922,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,48,Switzerland,41218,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,49,Czech Republic,70917,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,50,Romania,167135,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,51,Slovakia,0,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,52,Denmark,30499,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,53,other Europe,132280,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,54,Bosnia Herzegovina,122190,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,55,Croatia,44598,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,56,Malta,7542,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,57,Montenegro,0,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,58,Portugal,392626,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,59,Slovenia,8715,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,60,Macedonia,25316,0,0
1,NorthAmerica,3,Europe,6368242,0,114,,2,United States,61,other Europe,7522,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,62,Kazakhstan,25304,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,63,Uzbekistan,36743,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,64,Armenia,84953,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,65,Azerbaijan,19799,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,66,Belarus,56701,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,67,Russia,402574,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,68,Ukraine,345783,0,0
1,NorthAmerica,4,FmrUSSR,1343769,0,0,,2,United States,69,other Fmr USSR,145232,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,70,Bahrain,0,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,71,Iraq,175566,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,72,Israel,135963,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,73,Jordan,64868,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,74,Lebanon,123337,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,75,Palestina,36221,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,76,Qatar,0,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,77,Saudi Arabia,62496,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,78,Syria,69459,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,79,Turkey,107627,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,80,United Arab Emirates,11197,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,81,Yemen,40861,0,0
1,NorthAmerica,5,WestAsia,1187123,0,0,,2,United States,82,other West Asia,43844,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,83,Afghanistan,63255,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,84,Bangladesh,186028,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,85,India,1969286,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,86,Iran,371894,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,87,Pakistan,325419,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,88,Sri Lanka,48074,0,0
1,NorthAmerica,6,SouthAsia,4228448,0,0,,2,United States,89,other South Asia,74904,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,2,United States,90,China,2103551,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,2,United States,91,Hong Kong,223719,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,2,United States,92,Japan,345026,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,2,United States,93,South Korea,1119578,0,0
1,NorthAmerica,7,EastAsia,4930792,0,0,,2,United States,94,other East Asia,11332,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,95,Indonesia,96734,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,96,Malaysia,63566,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,97,Myanmar,103291,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,98,Philippines,1896031,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,99,Singapore,31302,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,100,Thailand,236180,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,101,Vietnam,1302870,0,0
1,NorthAmerica,8,SoutheastAsia,4952505,0,0,,2,United States,102,other Southeast Asia,367468,0,0
1,NorthAmerica,9,Oceania,259849,0,0,,2,United States,103,Australia,77845,0,0
1,NorthAmerica,9,Oceania,259849,0,0,,2,United States,104,other Oceania,113385,0,0
1,NorthAmerica,10,stateless,0,0,0,,2,United States,105,stateless,0,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,106,El Salvador,1276489,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,107,Guatemala,881191,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,108,Honduras,530645,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,109,Mexico,12050031,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,110,Argentina,179639,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,111,Brazil,347968,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,112,Colombia,687696,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,113,Ecuador,442693,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,114,Peru,442615,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,115,Venezuela,197171,0,0
1,NorthAmerica,11,LatinAmerica,24527668,0,0,,2,United States,116,other Latin America,6583390,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,3,Burundi,1,Canada,0,2074,248
2,Africa,1,NorthAmerica,67545,71763,13736,,3,Burundi,2,United States,0,0,193
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,3,Burundi,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,4,Eritrea,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,5,Ethiopia,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,6,Kenya,1032,0,2151
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,7,Mozambique,0,1119,1586
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,8,Rwanda,64363,70848,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,9,Somalia,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,10,Uganda,891,26256,9945
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,11,Tanzania,28008,155755,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,12,Zimbabwe,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,13,Cameroon,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,14,Central African Republic,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,15,Chad,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,16,DR Congo,167768,23163,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,17,Algeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,18,Egypt,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,19,Morocco,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,20,Sudan,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,22,South Africa,0,3819,1151
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,23,Burkina Faso,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,24,Ivory Coast,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,25,Mali,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,26,Mauritania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,27,Niger,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,28,Nigeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,29,South Sudan,0,0,382
2,Africa,2,Africa,16423150,4550210,159954,,3,Burundi,30,other Africa,0,4410,2280
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,31,Bulgaria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,32,Hungary,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,33,Poland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,34,Finland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,35,Norway,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,36,Sweden,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,37,United Kingdom,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,38,Albania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,39,Greece,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,40,Italy,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,41,Serbia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,42,Spain,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,43,Austria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,44,Belgium,605,0,255
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,45,France,302,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,46,Germany,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,47,Netherlands,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,48,Switzerland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,49,Czech Republic,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,50,Romania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,52,Denmark,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,53,other Europe,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,56,Malta,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,57,Montenegro,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,58,Portugal,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,3,Burundi,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,67,Russia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,68,Ukraine,0,0,0
